@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.153, -0.558, -0.545, -0.37, -0.248, -0.154, -0.534, -0.339, -0.246, -0.523, -1.153, -0.765, -0.616, -0.701, -0.564, -0.598, -0.86, -0.658, -0.614, -0.705, -1.153, -0.803, -0.874, -0.633, -0.568, -0.439, -0.801, -0.677, -0.588, -0.905, -1.153, -0.572, -0.285, -0.548, -0.309, -0.413, -0.703, -0.384, -0.351, -0.362, 2
-0.939, -0.46, -0.623, -0.353, -0.355, -0.336, -0.525, -0.438, -0.402, -0.721, -0.939, -0.563, -0.494, -0.579, -0.485, -0.611, -0.779, -0.602, -0.592, -0.7, -0.939, -0.713, -0.938, -0.591, -0.618, -0.478, -0.715, -0.663, -0.6, -0.909, -0.939, -0.498, -0.366, -0.477, -0.381, -0.459, -0.635, -0.446, -0.43, -0.465, 2
-1.375, -1.01, -0.987, -0.885, -0.748, -0.643, -1.029, -0.838, -0.766, -1.021, -1.375, -0.994, -0.813, -0.937, -0.751, -0.767, -1.105, -0.853, -0.794, -0.893, -1.375, -1.004, -1.021, -0.871, -0.737, -0.587, -1.034, -0.833, -0.733, -1.048, -1.375, -0.974, -0.81, -0.902, -0.731, -0.744, -1.072, -0.828, -0.771, -0.88, 2
-1.18, -0.754, -0.683, -0.61, -0.473, -0.431, -0.766, -0.546, -0.467, -0.673, -1.18, -0.806, -0.669, -0.762, -0.626, -0.663, -0.936, -0.722, -0.696, -0.794, -1.18, -0.881, -0.92, -0.752, -0.652, -0.536, -0.887, -0.733, -0.676, -0.961, -1.18, -0.74, -0.448, -0.674, -0.417, -0.461, -0.851, -0.519, -0.477, -0.572, 2
-1.278, -0.766, -0.683, -0.605, -0.422, -0.313, -0.8, -0.537, -0.45, -0.741, -1.278, -0.862, -0.622, -0.792, -0.561, -0.577, -0.961, -0.664, -0.6, -0.686, -1.278, -1.04, -1.083, -0.887, -0.816, -0.689, -0.992, -0.894, -0.815, -1.059, -1.278, -0.864, -0.646, -0.79, -0.599, -0.618, -0.954, -0.701, -0.645, -0.72, 2
-1.191, -0.822, -0.862, -0.697, -0.606, -0.497, -0.829, -0.657, -0.584, -0.856, -1.191, -0.844, -0.696, -0.788, -0.618, -0.604, -0.958, -0.718, -0.648, -0.749, -1.191, -0.88, -0.977, -0.742, -0.665, -0.514, -0.881, -0.741, -0.656, -0.959, -1.191, -0.796, -0.579, -0.745, -0.538, -0.579, -0.915, -0.641, -0.594, -0.679, 2
-1.117, -0.758, -0.784, -0.658, -0.562, -0.521, -0.795, -0.648, -0.617, -0.926, -1.117, -0.765, -0.659, -0.742, -0.604, -0.666, -0.921, -0.711, -0.684, -0.8, -1.117, -0.806, -0.988, -0.672, -0.657, -0.553, -0.794, -0.697, -0.659, -0.998, -1.117, -0.8, -0.545, -0.767, -0.571, -0.558, -0.914, -0.664, -0.605, -0.618, 2
-1.031, -0.619, -0.682, -0.49, -0.421, -0.373, -0.628, -0.485, -0.442, -0.712, -1.031, -0.71, -0.621, -0.69, -0.57, -0.63, -0.858, -0.674, -0.653, -0.778, -1.031, -0.79, -0.999, -0.677, -0.678, -0.564, -0.771, -0.704, -0.659, -0.956, -1.031, -0.608, -0.455, -0.602, -0.464, -0.573, -0.77, -0.549, -0.543, -0.602, 2
-1.167, -0.729, -0.683, -0.587, -0.464, -0.395, -0.739, -0.549, -0.498, -0.732, -1.167, -0.795, -0.606, -0.749, -0.583, -0.615, -0.923, -0.688, -0.657, -0.727, -1.167, -0.904, -0.948, -0.774, -0.712, -0.611, -0.893, -0.768, -0.689, -0.903, -1.167, -0.787, -0.493, -0.737, -0.522, -0.537, -0.905, -0.636, -0.604, -0.667, 2
-0.966, -0.558, -0.598, -0.414, -0.363, -0.309, -0.522, -0.378, -0.342, -0.578, -0.966, -0.611, -0.372, -0.59, -0.392, -0.432, -0.742, -0.493, -0.458, -0.514, -0.966, -0.765, -0.897, -0.649, -0.627, -0.521, -0.742, -0.659, -0.604, -0.835, -0.966, -0.638, -0.481, -0.657, -0.537, -0.603, -0.84, -0.648, -0.644, -0.684, 2
