@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.331, -0.862, -0.761, -0.689, -0.498, -0.361, -0.857, -0.6, -0.496, -0.779, -1.331, -0.914, -0.712, -0.845, -0.652, -0.662, -1.003, -0.74, -0.686, -0.78, -1.331, -1.016, -0.992, -0.874, -0.738, -0.63, -1.018, -0.825, -0.767, -1.02, -1.331, -0.861, -0.571, -0.784, -0.545, -0.562, -0.952, -0.642, -0.578, -0.648, 2
-1.049, -0.632, -0.607, -0.469, -0.381, -0.315, -0.557, -0.403, -0.353, -0.566, -1.049, -0.736, -0.505, -0.689, -0.511, -0.518, -0.837, -0.612, -0.558, -0.601, -1.049, -0.853, -0.955, -0.735, -0.71, -0.603, -0.83, -0.748, -0.683, -0.891, -1.049, -0.647, -0.436, -0.65, -0.452, -0.53, -0.835, -0.564, -0.537, -0.582, 2
-1.193, -0.727, -0.699, -0.585, -0.465, -0.412, -0.735, -0.544, -0.505, -0.733, -1.193, -0.803, -0.621, -0.748, -0.576, -0.603, -0.918, -0.682, -0.639, -0.725, -1.193, -0.914, -0.978, -0.781, -0.718, -0.588, -0.894, -0.753, -0.661, -0.884, -1.193, -0.753, -0.469, -0.711, -0.489, -0.539, -0.883, -0.592, -0.571, -0.639, 2
-1.071, -0.697, -0.813, -0.598, -0.539, -0.487, -0.749, -0.606, -0.578, -0.889, -1.071, -0.784, -0.783, -0.759, -0.701, -0.77, -0.933, -0.805, -0.809, -0.974, -1.071, -0.799, -0.877, -0.705, -0.645, -0.595, -0.843, -0.719, -0.695, -0.982, -1.071, -0.672, -0.556, -0.626, -0.509, -0.579, -0.796, -0.605, -0.593, -0.712, 2
-1.15, -0.873, -0.932, -0.78, -0.71, -0.671, -0.869, -0.741, -0.719, -0.934, -1.15, -0.842, -0.862, -0.813, -0.758, -0.813, -0.98, -0.854, -0.849, -1.028, -1.15, -0.879, -1.037, -0.761, -0.737, -0.608, -0.907, -0.812, -0.745, -1.059, -1.15, -0.818, -0.681, -0.787, -0.634, -0.657, -0.964, -0.744, -0.7, -0.819, 2
-1.044, -0.608, -0.773, -0.462, -0.431, -0.359, -0.606, -0.496, -0.458, -0.841, -1.044, -0.673, -0.551, -0.638, -0.513, -0.567, -0.82, -0.612, -0.586, -0.69, -1.044, -0.652, -0.789, -0.517, -0.465, -0.337, -0.701, -0.552, -0.469, -0.833, -1.044, -0.579, -0.366, -0.574, -0.427, -0.508, -0.739, -0.507, -0.499, -0.51, 2
-1.011, -0.583, -0.837, -0.451, -0.424, -0.307, -0.604, -0.506, -0.477, -0.934, -1.011, -0.672, -0.614, -0.653, -0.552, -0.633, -0.837, -0.654, -0.659, -0.816, -1.011, -0.798, -0.999, -0.688, -0.691, -0.586, -0.783, -0.709, -0.664, -0.926, -1.011, -0.61, -0.622, -0.611, -0.524, -0.651, -0.765, -0.587, -0.571, -0.706, 2
-1.102, -0.586, -0.69, -0.388, -0.358, -0.216, -0.572, -0.439, -0.319, -0.652, -1.102, -0.635, -0.376, -0.613, -0.408, -0.496, -0.779, -0.49, -0.475, -0.522, -1.102, -0.722, -0.868, -0.571, -0.528, -0.4, -0.712, -0.577, -0.507, -0.853, -1.102, -0.593, -0.328, -0.585, -0.371, -0.511, -0.746, -0.453, -0.451, -0.489, 2
-1.013, -0.483, -0.564, -0.339, -0.27, -0.22, -0.538, -0.384, -0.33, -0.649, -1.013, -0.584, -0.577, -0.557, -0.501, -0.606, -0.751, -0.603, -0.58, -0.704, -1.013, -0.735, -0.901, -0.602, -0.575, -0.425, -0.767, -0.658, -0.575, -0.918, -1.013, -0.568, -0.433, -0.527, -0.391, -0.498, -0.692, -0.467, -0.454, -0.551, 2
-1.119, -0.748, -0.822, -0.609, -0.53, -0.434, -0.726, -0.575, -0.522, -0.818, -1.119, -0.796, -0.77, -0.736, -0.656, -0.692, -0.89, -0.734, -0.714, -0.854, -1.119, -0.818, -0.972, -0.676, -0.637, -0.505, -0.825, -0.71, -0.64, -0.986, -1.119, -0.71, -0.588, -0.678, -0.557, -0.629, -0.843, -0.638, -0.618, -0.71, 2
