@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.002, -0.606, -0.78, -0.498, -0.454, -0.384, -0.649, -0.527, -0.508, -0.858, -1.002, -0.719, -0.647, -0.68, -0.579, -0.632, -0.856, -0.682, -0.671, -0.807, -1.002, -0.776, -1.016, -0.643, -0.679, -0.554, -0.75, -0.711, -0.654, -0.961, -1.002, -0.602, -0.552, -0.571, -0.46, -0.55, -0.713, -0.514, -0.482, -0.58, 2
-1.198, -0.729, -0.703, -0.566, -0.426, -0.339, -0.749, -0.531, -0.447, -0.716, -1.198, -0.873, -0.741, -0.827, -0.682, -0.704, -1.001, -0.792, -0.744, -0.837, -1.198, -0.927, -1.035, -0.798, -0.761, -0.597, -0.921, -0.814, -0.717, -0.992, -1.198, -0.722, -0.437, -0.668, -0.452, -0.491, -0.84, -0.55, -0.511, -0.542, 2
-0.848, -0.63, -0.674, -0.564, -0.534, -0.495, -0.624, -0.538, -0.526, -0.693, -0.848, -0.665, -0.736, -0.691, -0.679, -0.772, -0.856, -0.767, -0.785, -0.92, -0.848, -0.684, -0.956, -0.616, -0.692, -0.658, -0.73, -0.719, -0.71, -0.97, -0.848, -0.621, -0.498, -0.646, -0.523, -0.56, -0.834, -0.664, -0.648, -0.741, 2
-1.044, -0.6, -0.732, -0.437, -0.358, -0.25, -0.618, -0.478, -0.4, -0.774, -1.044, -0.708, -0.693, -0.657, -0.562, -0.625, -0.827, -0.654, -0.622, -0.792, -1.044, -0.812, -0.971, -0.708, -0.668, -0.555, -0.806, -0.716, -0.696, -1.022, -1.044, -0.622, -0.548, -0.596, -0.485, -0.579, -0.756, -0.554, -0.537, -0.621, 2
-1.121, -0.633, -0.719, -0.476, -0.364, -0.2, -0.665, -0.489, -0.392, -0.764, -1.121, -0.706, -0.542, -0.662, -0.481, -0.525, -0.844, -0.582, -0.52, -0.619, -1.121, -0.906, -1.004, -0.764, -0.73, -0.599, -0.874, -0.796, -0.72, -0.983, -1.121, -0.74, -0.616, -0.715, -0.562, -0.587, -0.891, -0.671, -0.607, -0.688, 2
-1.015, -0.55, -0.66, -0.416, -0.358, -0.277, -0.58, -0.438, -0.393, -0.758, -1.015, -0.668, -0.546, -0.656, -0.527, -0.599, -0.831, -0.637, -0.618, -0.728, -1.015, -0.689, -0.852, -0.564, -0.534, -0.432, -0.698, -0.591, -0.531, -0.818, -1.015, -0.595, -0.446, -0.578, -0.469, -0.54, -0.726, -0.526, -0.489, -0.502, 2
-1.235, -0.8, -0.838, -0.638, -0.531, -0.435, -0.788, -0.615, -0.554, -0.891, -1.235, -0.865, -0.759, -0.797, -0.66, -0.689, -0.97, -0.754, -0.711, -0.844, -1.235, -0.828, -0.903, -0.682, -0.582, -0.447, -0.861, -0.681, -0.599, -0.951, -1.235, -0.724, -0.546, -0.675, -0.521, -0.6, -0.837, -0.583, -0.551, -0.601, 2
-1.273, -0.852, -0.975, -0.714, -0.633, -0.508, -0.871, -0.703, -0.629, -0.967, -1.273, -0.942, -0.904, -0.887, -0.785, -0.82, -1.039, -0.858, -0.837, -0.975, -1.273, -1.068, -1.087, -0.976, -0.892, -0.817, -1.047, -0.922, -0.883, -1.064, -1.273, -0.87, -0.737, -0.791, -0.622, -0.655, -0.946, -0.702, -0.653, -0.779, 2
-1.038, -0.568, -0.595, -0.411, -0.338, -0.306, -0.55, -0.435, -0.372, -0.655, -1.038, -0.64, -0.454, -0.644, -0.496, -0.571, -0.793, -0.584, -0.551, -0.572, -1.038, -0.811, -0.915, -0.706, -0.667, -0.585, -0.805, -0.702, -0.654, -0.871, -1.038, -0.625, -0.495, -0.633, -0.531, -0.62, -0.81, -0.62, -0.613, -0.672, 2
-1.172, -0.683, -0.695, -0.503, -0.367, -0.278, -0.663, -0.477, -0.403, -0.716, -1.172, -0.737, -0.56, -0.693, -0.536, -0.61, -0.862, -0.617, -0.59, -0.675, -1.172, -0.837, -0.927, -0.723, -0.646, -0.526, -0.882, -0.731, -0.668, -1.01, -1.172, -0.661, -0.449, -0.657, -0.47, -0.553, -0.829, -0.551, -0.511, -0.542, 2
