@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.223, -0.798, -0.867, -0.639, -0.545, -0.412, -0.795, -0.629, -0.547, -0.868, -1.223, -0.879, -0.747, -0.818, -0.671, -0.718, -0.991, -0.778, -0.759, -0.892, -1.223, -0.899, -0.987, -0.75, -0.699, -0.566, -0.911, -0.786, -0.7, -1.015, -1.223, -0.766, -0.555, -0.714, -0.545, -0.587, -0.871, -0.62, -0.568, -0.607, 2
-1.107, -0.653, -0.694, -0.494, -0.407, -0.3, -0.644, -0.478, -0.414, -0.696, -1.107, -0.709, -0.602, -0.656, -0.556, -0.602, -0.828, -0.643, -0.619, -0.704, -1.107, -0.789, -0.862, -0.646, -0.587, -0.488, -0.778, -0.637, -0.566, -0.829, -1.107, -0.647, -0.356, -0.614, -0.393, -0.46, -0.786, -0.493, -0.474, -0.526, 2
-1.096, -0.669, -0.56, -0.475, -0.313, -0.228, -0.641, -0.412, -0.297, -0.502, -1.096, -0.71, -0.528, -0.649, -0.476, -0.493, -0.817, -0.565, -0.523, -0.604, -1.096, -0.822, -0.882, -0.69, -0.605, -0.467, -0.815, -0.668, -0.591, -0.87, -1.096, -0.648, -0.429, -0.581, -0.377, -0.42, -0.76, -0.477, -0.427, -0.523, 2
-1.207, -0.699, -0.705, -0.539, -0.446, -0.359, -0.727, -0.532, -0.444, -0.697, -1.207, -0.805, -0.616, -0.751, -0.583, -0.616, -0.933, -0.694, -0.649, -0.724, -1.207, -0.933, -0.978, -0.788, -0.717, -0.589, -0.911, -0.786, -0.709, -0.966, -1.207, -0.764, -0.565, -0.71, -0.523, -0.564, -0.877, -0.627, -0.575, -0.657, 2
-1.057, -0.644, -0.558, -0.507, -0.368, -0.316, -0.624, -0.407, -0.357, -0.542, -1.057, -0.753, -0.554, -0.723, -0.561, -0.594, -0.885, -0.661, -0.623, -0.689, -1.057, -0.848, -0.946, -0.732, -0.7, -0.625, -0.834, -0.757, -0.714, -0.943, -1.057, -0.676, -0.442, -0.65, -0.442, -0.499, -0.825, -0.557, -0.528, -0.586, 2
-1.31, -0.958, -1.023, -0.837, -0.739, -0.648, -0.953, -0.791, -0.743, -1.034, -1.31, -1.039, -0.973, -0.989, -0.876, -0.88, -1.127, -0.963, -0.93, -1.055, -1.31, -1.063, -1.129, -0.95, -0.88, -0.776, -1.046, -0.922, -0.862, -1.099, -1.31, -0.892, -0.739, -0.837, -0.654, -0.685, -0.994, -0.738, -0.69, -0.795, 2
-1.12, -0.622, -0.74, -0.469, -0.393, -0.302, -0.636, -0.486, -0.423, -0.807, -1.12, -0.728, -0.559, -0.667, -0.501, -0.554, -0.831, -0.591, -0.567, -0.681, -1.12, -0.768, -0.882, -0.606, -0.556, -0.415, -0.755, -0.629, -0.548, -0.903, -1.12, -0.612, -0.44, -0.593, -0.431, -0.522, -0.747, -0.506, -0.474, -0.522, 2
-1.147, -0.602, -0.621, -0.428, -0.349, -0.273, -0.61, -0.424, -0.348, -0.661, -1.147, -0.729, -0.556, -0.686, -0.545, -0.602, -0.865, -0.632, -0.615, -0.677, -1.147, -0.756, -0.929, -0.607, -0.576, -0.457, -0.764, -0.643, -0.574, -0.924, -1.147, -0.575, -0.405, -0.555, -0.386, -0.547, -0.704, -0.435, -0.428, -0.496, 2
-1.133, -0.858, -0.912, -0.762, -0.688, -0.642, -0.846, -0.719, -0.695, -0.915, -1.133, -0.835, -0.885, -0.804, -0.772, -0.823, -0.968, -0.862, -0.854, -1.039, -1.133, -0.867, -1.04, -0.741, -0.728, -0.59, -0.882, -0.799, -0.729, -1.056, -1.133, -0.797, -0.639, -0.762, -0.594, -0.618, -0.937, -0.701, -0.657, -0.775, 2
-1.032, -0.67, -0.761, -0.583, -0.539, -0.546, -0.702, -0.579, -0.577, -0.83, -1.032, -0.758, -0.789, -0.734, -0.701, -0.781, -0.895, -0.791, -0.8, -0.971, -1.032, -0.774, -0.952, -0.68, -0.675, -0.578, -0.79, -0.708, -0.675, -0.982, -1.032, -0.658, -0.467, -0.634, -0.463, -0.486, -0.805, -0.575, -0.535, -0.61, 2
