@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.41, -1.029, -1.013, -0.895, -0.762, -0.676, -1.043, -0.851, -0.775, -1.037, -1.41, -1.083, -0.894, -1.015, -0.825, -0.829, -1.172, -0.941, -0.891, -1.01, -1.41, -1.081, -1.094, -0.932, -0.808, -0.681, -1.071, -0.899, -0.812, -1.074, -1.41, -0.919, -0.77, -0.847, -0.663, -0.723, -1.013, -0.748, -0.698, -0.817, 2
-0.96, -0.583, -0.689, -0.439, -0.376, -0.272, -0.602, -0.464, -0.386, -0.727, -0.96, -0.665, -0.651, -0.603, -0.516, -0.547, -0.766, -0.603, -0.571, -0.738, -0.96, -0.714, -0.84, -0.599, -0.557, -0.439, -0.706, -0.606, -0.567, -0.865, -0.96, -0.583, -0.438, -0.529, -0.383, -0.421, -0.698, -0.482, -0.449, -0.546, 2
-1.172, -0.801, -0.853, -0.694, -0.588, -0.501, -0.817, -0.646, -0.603, -0.891, -1.172, -0.831, -0.742, -0.788, -0.63, -0.654, -0.955, -0.727, -0.686, -0.827, -1.172, -0.881, -1.04, -0.768, -0.734, -0.633, -0.895, -0.787, -0.749, -1.073, -1.172, -0.78, -0.676, -0.744, -0.603, -0.65, -0.912, -0.701, -0.662, -0.771, 2
-1.186, -0.726, -0.815, -0.603, -0.53, -0.433, -0.767, -0.615, -0.549, -0.876, -1.186, -0.816, -0.739, -0.79, -0.65, -0.747, -0.98, -0.772, -0.769, -0.931, -1.186, -0.859, -1.029, -0.729, -0.69, -0.545, -0.875, -0.772, -0.713, -1.078, -1.186, -0.686, -0.52, -0.667, -0.489, -0.553, -0.827, -0.578, -0.538, -0.586, 2
-1.281, -0.716, -0.738, -0.53, -0.416, -0.292, -0.751, -0.548, -0.432, -0.761, -1.281, -0.811, -0.611, -0.736, -0.554, -0.598, -0.917, -0.652, -0.591, -0.664, -1.281, -0.95, -0.944, -0.783, -0.657, -0.505, -0.946, -0.754, -0.648, -0.934, -1.281, -0.779, -0.507, -0.703, -0.485, -0.512, -0.873, -0.584, -0.525, -0.562, 2
-1.121, -0.723, -0.963, -0.576, -0.551, -0.42, -0.73, -0.638, -0.583, -1.004, -1.121, -0.768, -0.71, -0.731, -0.616, -0.677, -0.903, -0.707, -0.693, -0.835, -1.121, -0.882, -1.037, -0.78, -0.754, -0.665, -0.879, -0.787, -0.752, -1.013, -1.121, -0.753, -0.691, -0.735, -0.601, -0.677, -0.907, -0.694, -0.652, -0.767, 2
-0.883, -0.46, -0.55, -0.259, -0.246, -0.158, -0.398, -0.321, -0.234, -0.546, -0.883, -0.529, -0.378, -0.539, -0.422, -0.485, -0.691, -0.513, -0.475, -0.514, -0.883, -0.681, -0.879, -0.564, -0.604, -0.478, -0.688, -0.653, -0.579, -0.833, -0.883, -0.518, -0.432, -0.567, -0.471, -0.614, -0.752, -0.564, -0.561, -0.626, 2
-1.324, -0.956, -0.888, -0.835, -0.674, -0.591, -0.985, -0.783, -0.724, -0.978, -1.324, -0.944, -0.74, -0.884, -0.679, -0.688, -1.054, -0.785, -0.723, -0.818, -1.324, -0.948, -1.007, -0.795, -0.679, -0.527, -0.957, -0.775, -0.677, -1.019, -1.324, -0.91, -0.721, -0.845, -0.68, -0.692, -1.006, -0.766, -0.696, -0.767, 2
-0.966, -0.595, -0.759, -0.489, -0.455, -0.434, -0.602, -0.498, -0.5, -0.833, -0.966, -0.695, -0.716, -0.679, -0.639, -0.715, -0.842, -0.733, -0.746, -0.916, -0.966, -0.71, -0.9, -0.612, -0.619, -0.521, -0.73, -0.661, -0.625, -0.96, -0.966, -0.558, -0.429, -0.535, -0.391, -0.458, -0.702, -0.479, -0.447, -0.538, 2
-1.169, -0.701, -0.669, -0.547, -0.445, -0.377, -0.688, -0.502, -0.459, -0.705, -1.169, -0.752, -0.577, -0.717, -0.562, -0.63, -0.886, -0.658, -0.644, -0.729, -1.169, -0.873, -0.936, -0.74, -0.688, -0.601, -0.872, -0.756, -0.697, -0.955, -1.169, -0.754, -0.579, -0.728, -0.58, -0.645, -0.907, -0.68, -0.653, -0.716, 2
