@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.106, -0.765, -0.79, -0.68, -0.589, -0.575, -0.795, -0.638, -0.625, -0.851, -1.106, -0.812, -0.822, -0.792, -0.734, -0.811, -0.959, -0.826, -0.83, -0.994, -1.106, -0.843, -1.007, -0.737, -0.718, -0.601, -0.866, -0.767, -0.707, -1.008, -1.106, -0.758, -0.557, -0.727, -0.544, -0.558, -0.9, -0.666, -0.623, -0.706, 2
-1.219, -0.858, -0.896, -0.717, -0.617, -0.519, -0.849, -0.691, -0.628, -0.903, -1.219, -0.869, -0.86, -0.799, -0.715, -0.748, -0.955, -0.796, -0.757, -0.913, -1.219, -0.935, -1.012, -0.814, -0.735, -0.618, -0.939, -0.808, -0.755, -1.038, -1.219, -0.83, -0.734, -0.79, -0.648, -0.692, -0.961, -0.748, -0.701, -0.814, 2
-1.133, -0.679, -0.787, -0.53, -0.486, -0.37, -0.693, -0.559, -0.47, -0.777, -1.133, -0.757, -0.58, -0.729, -0.574, -0.611, -0.902, -0.673, -0.632, -0.696, -1.133, -0.822, -1.02, -0.67, -0.681, -0.521, -0.787, -0.724, -0.612, -0.926, -1.133, -0.689, -0.532, -0.659, -0.508, -0.593, -0.83, -0.601, -0.572, -0.66, 2
-1.113, -0.631, -0.794, -0.478, -0.436, -0.296, -0.659, -0.536, -0.429, -0.793, -1.113, -0.715, -0.547, -0.714, -0.544, -0.609, -0.886, -0.639, -0.601, -0.657, -1.113, -0.888, -1.041, -0.739, -0.73, -0.58, -0.844, -0.781, -0.69, -0.967, -1.113, -0.733, -0.579, -0.689, -0.539, -0.613, -0.848, -0.624, -0.597, -0.682, 2
-0.532, -0.244, -0.531, -0.09, -0.161, -0.081, -0.186, -0.161, -0.106, -0.415, -0.532, -0.325, -0.434, -0.275, -0.311, -0.375, -0.436, -0.39, -0.378, -0.553, -0.532, -0.338, -0.601, -0.278, -0.343, -0.297, -0.393, -0.384, -0.417, -0.763, -0.532, -0.248, -0.355, -0.296, -0.318, -0.489, -0.504, -0.423, -0.478, -0.64, 2
-1.083, -0.7, -0.731, -0.57, -0.462, -0.343, -0.694, -0.514, -0.44, -0.695, -1.083, -0.761, -0.592, -0.705, -0.54, -0.546, -0.858, -0.635, -0.595, -0.688, -1.083, -0.82, -0.894, -0.658, -0.585, -0.445, -0.774, -0.665, -0.59, -0.883, -1.083, -0.673, -0.468, -0.624, -0.411, -0.434, -0.799, -0.528, -0.462, -0.562, 2
-1.072, -0.63, -0.697, -0.505, -0.394, -0.326, -0.651, -0.459, -0.425, -0.746, -1.072, -0.697, -0.583, -0.661, -0.522, -0.573, -0.832, -0.616, -0.59, -0.697, -1.072, -0.79, -0.923, -0.667, -0.62, -0.501, -0.788, -0.674, -0.623, -0.934, -1.072, -0.662, -0.531, -0.624, -0.492, -0.563, -0.784, -0.578, -0.555, -0.646, 2
-1.191, -0.78, -0.781, -0.647, -0.511, -0.414, -0.779, -0.571, -0.508, -0.779, -1.191, -0.852, -0.668, -0.796, -0.611, -0.606, -0.953, -0.712, -0.659, -0.753, -1.191, -0.887, -0.91, -0.744, -0.635, -0.521, -0.867, -0.709, -0.643, -0.897, -1.191, -0.711, -0.495, -0.661, -0.436, -0.511, -0.831, -0.533, -0.494, -0.594, 2
-1.074, -0.697, -0.846, -0.569, -0.497, -0.399, -0.686, -0.549, -0.508, -0.843, -1.074, -0.824, -0.824, -0.777, -0.71, -0.727, -0.918, -0.787, -0.761, -0.917, -1.074, -0.821, -1.013, -0.712, -0.696, -0.574, -0.806, -0.714, -0.675, -1.006, -1.074, -0.607, -0.523, -0.6, -0.455, -0.569, -0.766, -0.523, -0.493, -0.616, 2
-1.342, -0.936, -0.826, -0.769, -0.571, -0.429, -0.91, -0.666, -0.567, -0.806, -1.342, -0.914, -0.697, -0.834, -0.623, -0.632, -0.988, -0.706, -0.649, -0.732, -1.342, -1.001, -0.986, -0.835, -0.702, -0.591, -0.987, -0.802, -0.734, -1.006, -1.342, -0.916, -0.691, -0.842, -0.635, -0.651, -1.01, -0.734, -0.679, -0.78, 2
