@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.254, -0.753, -0.668, -0.583, -0.419, -0.332, -0.772, -0.522, -0.422, -0.689, -1.254, -0.882, -0.726, -0.834, -0.67, -0.7, -1.02, -0.785, -0.733, -0.853, -1.254, -0.902, -0.931, -0.745, -0.631, -0.474, -0.906, -0.711, -0.603, -0.901, -1.254, -0.701, -0.347, -0.633, -0.37, -0.408, -0.793, -0.454, -0.407, -0.408, 2
-1.184, -0.744, -0.701, -0.587, -0.461, -0.4, -0.749, -0.56, -0.513, -0.732, -1.184, -0.817, -0.643, -0.757, -0.576, -0.615, -0.924, -0.682, -0.651, -0.739, -1.184, -0.865, -0.906, -0.727, -0.625, -0.515, -0.863, -0.683, -0.609, -0.866, -1.184, -0.702, -0.457, -0.672, -0.462, -0.556, -0.844, -0.564, -0.542, -0.622, 2
-1.014, -0.663, -0.774, -0.554, -0.478, -0.391, -0.68, -0.533, -0.485, -0.787, -1.014, -0.698, -0.629, -0.69, -0.569, -0.637, -0.863, -0.669, -0.653, -0.786, -1.014, -0.772, -0.924, -0.666, -0.653, -0.578, -0.783, -0.705, -0.667, -0.932, -1.014, -0.668, -0.532, -0.644, -0.502, -0.559, -0.812, -0.61, -0.583, -0.675, 2
-1.052, -0.599, -0.818, -0.474, -0.414, -0.286, -0.628, -0.485, -0.432, -0.86, -1.052, -0.694, -0.571, -0.661, -0.503, -0.559, -0.832, -0.601, -0.585, -0.717, -1.052, -0.843, -1.023, -0.727, -0.733, -0.624, -0.799, -0.739, -0.694, -0.933, -1.052, -0.666, -0.661, -0.662, -0.567, -0.666, -0.818, -0.641, -0.61, -0.731, 2
-1.154, -0.581, -0.731, -0.403, -0.346, -0.254, -0.599, -0.458, -0.364, -0.743, -1.154, -0.706, -0.492, -0.673, -0.501, -0.567, -0.851, -0.587, -0.556, -0.604, -1.154, -0.751, -0.895, -0.602, -0.556, -0.42, -0.753, -0.612, -0.545, -0.904, -1.154, -0.574, -0.387, -0.564, -0.392, -0.524, -0.722, -0.443, -0.42, -0.464, 2
-1.139, -0.559, -0.619, -0.364, -0.241, -0.177, -0.571, -0.421, -0.348, -0.719, -1.139, -0.646, -0.463, -0.611, -0.461, -0.569, -0.768, -0.524, -0.507, -0.559, -1.139, -0.797, -0.955, -0.653, -0.618, -0.492, -0.799, -0.685, -0.626, -0.951, -1.139, -0.63, -0.494, -0.606, -0.496, -0.58, -0.752, -0.548, -0.495, -0.527, 2
-0.925, -0.434, -0.577, -0.282, -0.218, -0.099, -0.426, -0.297, -0.238, -0.656, -0.925, -0.535, -0.351, -0.491, -0.342, -0.426, -0.643, -0.407, -0.408, -0.493, -0.925, -0.603, -0.839, -0.444, -0.461, -0.329, -0.596, -0.529, -0.455, -0.855, -0.925, -0.463, -0.322, -0.488, -0.357, -0.494, -0.638, -0.424, -0.413, -0.461, 2
-1.215, -0.831, -0.877, -0.695, -0.592, -0.499, -0.84, -0.674, -0.609, -0.906, -1.215, -0.878, -0.729, -0.814, -0.645, -0.661, -0.97, -0.743, -0.695, -0.819, -1.215, -0.91, -0.969, -0.775, -0.685, -0.565, -0.901, -0.763, -0.689, -0.962, -1.215, -0.769, -0.653, -0.718, -0.556, -0.626, -0.892, -0.648, -0.612, -0.737, 2
-1.035, -0.526, -0.811, -0.394, -0.403, -0.259, -0.593, -0.516, -0.444, -0.933, -1.035, -0.648, -0.551, -0.622, -0.503, -0.583, -0.806, -0.58, -0.561, -0.667, -1.035, -0.671, -0.857, -0.506, -0.476, -0.331, -0.665, -0.554, -0.462, -0.827, -1.035, -0.544, -0.32, -0.553, -0.373, -0.489, -0.667, -0.431, -0.4, -0.427, 2
-1.128, -0.657, -0.778, -0.537, -0.437, -0.349, -0.679, -0.507, -0.472, -0.802, -1.128, -0.72, -0.592, -0.688, -0.523, -0.573, -0.863, -0.611, -0.566, -0.655, -1.128, -0.883, -1.008, -0.775, -0.753, -0.675, -0.88, -0.787, -0.745, -0.991, -1.128, -0.725, -0.589, -0.714, -0.563, -0.622, -0.882, -0.65, -0.615, -0.689, 2
