@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.107, -0.649, -0.629, -0.492, -0.367, -0.298, -0.682, -0.478, -0.395, -0.681, -1.107, -0.718, -0.533, -0.671, -0.496, -0.533, -0.849, -0.603, -0.575, -0.673, -1.107, -0.839, -0.853, -0.7, -0.596, -0.443, -0.829, -0.68, -0.595, -0.87, -1.107, -0.692, -0.445, -0.588, -0.371, -0.368, -0.746, -0.457, -0.379, -0.469, 2
-1.362, -1.011, -0.97, -0.874, -0.739, -0.64, -1.019, -0.834, -0.765, -1.017, -1.362, -1.017, -0.83, -0.948, -0.762, -0.761, -1.105, -0.87, -0.824, -0.932, -1.362, -1.038, -1.031, -0.904, -0.777, -0.652, -1.045, -0.862, -0.781, -1.061, -1.362, -0.964, -0.788, -0.884, -0.699, -0.701, -1.05, -0.799, -0.734, -0.833, 2
-1.334, -0.794, -0.708, -0.6, -0.428, -0.303, -0.802, -0.568, -0.455, -0.746, -1.334, -0.893, -0.643, -0.823, -0.601, -0.62, -0.992, -0.697, -0.632, -0.712, -1.334, -1.105, -1.133, -0.974, -0.892, -0.766, -1.084, -0.966, -0.882, -1.111, -1.334, -0.877, -0.681, -0.816, -0.62, -0.675, -0.992, -0.726, -0.674, -0.769, 2
-1.192, -0.767, -0.815, -0.595, -0.506, -0.406, -0.745, -0.589, -0.513, -0.836, -1.192, -0.815, -0.66, -0.743, -0.584, -0.612, -0.902, -0.664, -0.629, -0.727, -1.192, -0.828, -0.886, -0.669, -0.574, -0.408, -0.849, -0.685, -0.575, -0.93, -1.192, -0.715, -0.499, -0.676, -0.476, -0.555, -0.856, -0.575, -0.546, -0.622, 2
-1.338, -0.905, -0.838, -0.741, -0.57, -0.435, -0.896, -0.661, -0.56, -0.821, -1.338, -0.927, -0.738, -0.854, -0.66, -0.672, -1.011, -0.748, -0.692, -0.794, -1.338, -1.005, -0.992, -0.857, -0.724, -0.607, -0.998, -0.806, -0.744, -1.013, -1.338, -0.889, -0.615, -0.809, -0.564, -0.571, -0.973, -0.659, -0.598, -0.687, 2
-1.148, -0.784, -0.99, -0.634, -0.6, -0.462, -0.778, -0.675, -0.609, -0.984, -1.148, -0.804, -0.797, -0.76, -0.682, -0.747, -0.923, -0.76, -0.749, -0.898, -1.148, -0.92, -1.074, -0.813, -0.805, -0.727, -0.908, -0.843, -0.813, -1.07, -1.148, -0.81, -0.739, -0.791, -0.661, -0.728, -0.966, -0.767, -0.742, -0.867, 2
-1.161, -0.669, -0.577, -0.508, -0.303, -0.222, -0.664, -0.402, -0.341, -0.617, -1.161, -0.692, -0.428, -0.655, -0.429, -0.482, -0.822, -0.521, -0.468, -0.499, -1.161, -0.852, -0.895, -0.683, -0.603, -0.444, -0.856, -0.708, -0.596, -0.888, -1.161, -0.752, -0.514, -0.706, -0.496, -0.519, -0.873, -0.599, -0.545, -0.613, 2
-1.097, -0.705, -0.833, -0.583, -0.501, -0.408, -0.721, -0.58, -0.545, -0.906, -1.097, -0.765, -0.723, -0.741, -0.631, -0.69, -0.912, -0.721, -0.694, -0.836, -1.097, -0.817, -0.978, -0.704, -0.666, -0.525, -0.825, -0.705, -0.644, -0.98, -1.097, -0.685, -0.646, -0.635, -0.543, -0.62, -0.802, -0.615, -0.588, -0.713, 2
-0.975, -0.59, -0.765, -0.483, -0.449, -0.404, -0.614, -0.511, -0.506, -0.847, -0.975, -0.694, -0.706, -0.666, -0.622, -0.673, -0.83, -0.717, -0.71, -0.867, -0.975, -0.713, -0.866, -0.59, -0.556, -0.413, -0.715, -0.615, -0.549, -0.883, -0.975, -0.557, -0.455, -0.524, -0.398, -0.472, -0.684, -0.465, -0.43, -0.526, 2
-1.218, -0.754, -0.854, -0.647, -0.525, -0.426, -0.817, -0.614, -0.557, -0.924, -1.218, -0.767, -0.739, -0.742, -0.617, -0.709, -0.928, -0.709, -0.686, -0.852, -1.218, -0.96, -1.095, -0.85, -0.799, -0.693, -0.951, -0.838, -0.797, -1.09, -1.218, -0.842, -0.782, -0.777, -0.642, -0.667, -0.924, -0.713, -0.666, -0.795, 2
